"","CODE","LGA","Council_vs_Area","Year","Person_Population_Rate_0-14_years","Person_Population_Rate_15-24_years","Person_Population_Rate_25-34_years","Person_Population_Rate_35-44_years","Person_Population_Rate_45-54_years","Person_Population_Rate_55-64_years","Person_Population_Rate_65-74_years","Person_Population_Rate_75-84_years","Person_Population_Rate_85_years_and_over..12","Male_Population_Number_0-4_years..13","Male_Population_Number_5-9_years..14","Male_Population_Number_10-14_years..15","Male_Population_Number_15-19_years..16","Male_Population_Number_20-24_years..17","Male_Population_Number_25-29_years..18","Male_Population_Number_30-34_years..19","Male_Population_Number_35-39_years..20","Male_Population_Number_40-44_years..21","Male_Population_Number_45-49_years..22","Male_Population_Number_50-54_years..23","Male_Population_Number_55-59_years..24","Male_Population_Number_60-64_years..25","Male_Population_Number_65-69_years..26","Male_Population_Number_70-74_years..27","Male_Population_Number_75-79_years..28","Male_Population_Number_80-84_years..29","Male_Population_Number_85_years_and_over..30","Male_Population_Number_Total..31","Female_Population_Number_0-4_years..32","Female_Population_Number_5-9_years..33","Female_Population_Number_10-14_years..34","Female_Population_Number_15-19_years..35","Female_Population_Number_20-24_years..36","Female_Population_Number_25-29_years..37","Female_Population_Number_30-34_years..38","Female_Population_Number_35-39_years..39","Female_Population_Number_40-44_years..40","Female_Population_Number_45-49_years..41","Female_Population_Number_50-54_years..42","Female_Population_Number_55-59_years..43","Female_Population_Number_60-64_years..44","Female_Population_Number_65-69_years..45","Female_Population_Number_70-74_years..46","Female_Population_Number_75-79_years..47","Female_Population_Number_80-84_years..48","Female_Population_Number_85_years_and_over..49","Female_Population_Number_Total..50","Person_Population_Number_0-4_years..51","Person_Population_Number_5-9_years..52","Person_Population_Number_10-14_years..53","Person_Population_Number_15-19_years..54","Person_Population_Number_20-24_years..55","Person_Population_Number_25-29_years..56","Person_Population_Number_30-34_years..57","Person_Population_Number_35-39_years..58","Person_Population_Number_40-44_years..59","Person_Population_Number_45-49_years..60","Person_Population_Number_50-54_years..61","Person_Population_Number_55-59_years..62","Person_Population_Number_60-64_years..63","Person_Population_Number_65-69_years..64","Person_Population_Number_70-74_years..65","Person_Population_Number_75-79_years..66","Person_Population_Number_80-84_years..67","Person_Population_Number_85_years_and_over..68","Person_Population_Number_Total..69","Working_Age_Population_(15-64_years)","Males_Median_Age","Females_Median_Age","Persons_Median_Age","Births","Total_Fertility_Rate_(per_female)","Deaths","Standardised_Death_Rate_(per_1,000_population)","Population_density"
"1454",27350,"Yarra","C",2017,"11.199999999999999","11.4","31.199999999999999","15.800000000000001","11","8.9000000000000004","6.0999999999999996","3.1000000000000001","1.1000000000000001","2308","1773","1381","1367","3655","7686","7012","4578","3281","2760","2597","2278","1876","1597","1224","800","511","459","47143","2199","1674","1420","1514","4444","8339","6880","4210","3073","2860","2386","2282","2153","1725","1340","951","752","636","48838","4507","3447","2801","2881","8099","16025","13892","8788","6354","5620","4983","4560","4029","3322","2564","1751","1263","1095","95981","78.400000000000006","33.700000000000003","33.200000000000003","33.5","-","-","356","5","4911.3999999999996"
"1455",27450,"Yarra Ranges","S",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1456",27450,"Yarra Ranges","S",2012,"19.600000000000001","13.800000000000001","11.699999999999999","14.199999999999999","14.800000000000001","12.9","8","3.6000000000000001","1.3999999999999999","4945","5011","5047","5393","5188","4429","4345","4876","5527","5448","5491","4990","4423","3713","2380","1473","1041","728","74448","4691","4700","4914","5229","4870","4425","4388","5084","5823","5590","5652","5163","4724","3600","2362","1585","1303","1313","75416","9636","9711","9961","10622","10058","8854","8733","9960","11350","11038","11143","10153","9147","7313","4742","3058","2344","2041","149864","67.400000000000006","38.100000000000001","39.5","38.799999999999997","1880","2","762","5.2999999999999998","60.700000000000003"
"1457",27450,"Yarra Ranges","S",2013,"19.5","13.5","11.9","14","14.6","12.9","8.5","3.7000000000000002","1.3999999999999999","4980","5103","4947","5294","5221","4506","4433","4805","5587","5330","5493","5032","4459","3882","2544","1541","1042","803","75002","4726","4754","4863","5138","4777","4541","4443","4953","5822","5507","5686","5239","4763","3858","2488","1672","1302","1368","75900","9706","9857","9810","10432","9998","9047","8876","9758","11409","10837","11179","10271","9222","7740","5032","3213","2344","2171","150902","67","38.200000000000003","39.799999999999997","39.100000000000001","1790","2","768","5.0999999999999996","61.100000000000001"
"1458",27450,"Yarra Ranges","S",2014,"19.399999999999999","13.300000000000001","12","13.699999999999999","14.5","12.9","8.8000000000000007","3.7999999999999998","1.5","5003","5177","4949","5292","5165","4629","4476","4664","5544","5310","5503","5097","4445","4019","2689","1643","1050","885","75540","4748","4763","4889","5044","4730","4612","4588","4811","5825","5503","5729","5251","4804","3971","2646","1764","1313","1437","76428","9751","9940","9838","10336","9895","9241","9064","9475","11369","10813","11232","10348","9249","7990","5335","3407","2363","2322","151968","66.5","38.299999999999997","40","39.200000000000003","1723","1.8999999999999999","840","5.0999999999999996","61.600000000000001"
"1459",27450,"Yarra Ranges","S",2015,"19.300000000000001","13","12.300000000000001","13.5","14.4","12.800000000000001","9.0999999999999996","3.8999999999999999","1.6000000000000001","5025","5234","4974","5312","5072","4757","4569","4719","5415","5344","5495","5190","4442","4113","2847","1765","1075","917","76265","4707","4881","4826","4959","4671","4761","4791","4776","5748","5599","5658","5272","4804","4176","2816","1864","1307","1510","77126","9732","10115","9800","10271","9743","9518","9360","9495","11163","10943","11153","10462","9246","8289","5663","3629","2382","2427","153391","66.099999999999994","38.399999999999999","40.200000000000003","39.299999999999997","1740","1.8999999999999999","876","5.2000000000000002","62.100000000000001"
"1460",27450,"Yarra Ranges","S",2016,"19.399999999999999","12.800000000000001","12.5","13.199999999999999","14.300000000000001","12.800000000000001","9.3000000000000007","4.0999999999999996","1.6000000000000001","5078","5312","5079","5229","5036","4916","4713","4755","5323","5441","5405","5265","4480","4175","3016","1889","1067","964","77143","4801","4990","4830","4948","4629","4801","4975","4898","5565","5751","5611","5332","4789","4259","3022","2023","1331","1528","78083","9879","10302","9909","10177","9665","9717","9688","9653","10888","11192","11016","10597","9269","8434","6038","3912","2398","2492","155226","65.599999999999994","38.399999999999999","40.200000000000003","39.299999999999997","1932","1.8999999999999999","897","5.2999999999999998","62.899999999999999"
"1461",27450,"Yarra Ranges","S",2017,"19.300000000000001","12.699999999999999","12.6","13","14.199999999999999","12.800000000000001","9.5","4.2999999999999998","1.6000000000000001","5079","5334","5188","5149","5172","4916","4844","4748","5216","5583","5318","5219","4605","4064","3268","2034","1153","972","77862","4801","5023","4881","4978","4616","4943","5052","4998","5373","5961","5483","5373","4862","4265","3339","2132","1377","1572","79029","9880","10357","10069","10127","9788","9859","9896","9746","10589","11544","10801","10592","9467","8329","6607","4166","2530","2544","156891","65.299999999999997","38.399999999999999","40.200000000000003","39.299999999999997","-","-","805","5.0999999999999996","63.600000000000001"
"1462",27630,"Yarriambiack","S",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1463",27630,"Yarriambiack","S",2012,"17.100000000000001","10.800000000000001","6.9000000000000004","10.1","15.199999999999999","14.6","12.300000000000001","8.8000000000000007","4.2999999999999998","210","208","218","237","165","142","128","145","190","260","295","295","264","233","195","162","141","102","3590","194","181","202","228","133","115","104","173","211","224","296","253","226","237","206","162","160","200","3505","404","389","420","465","298","257","232","318","401","484","591","548","490","470","401","324","301","302","7095","57.600000000000001","48.100000000000001","49.799999999999997","48.899999999999999","58","2.5","89","6.5999999999999996","1"
"1464",27630,"Yarriambiack","S",2013,"17.199999999999999","10.300000000000001","7.0999999999999996","9.8000000000000007","14.6","14.9","12.6","8.8000000000000007","4.7000000000000002","202","218","213","224","168","145","120","148","177","243","288","294","269","232","208","153","141","120","3563","183","194","197","199","136","126","107","159","208","217","278","266","222","234","213","161","161","208","3469","385","412","410","423","304","271","227","307","385","460","566","560","491","466","421","314","302","328","7032","56.799999999999997","48.700000000000003","50.200000000000003","49.399999999999999","61","2.5","89","6.2000000000000002","1"
"1465",27630,"Yarriambiack","S",2014,"16.899999999999999","10.1","7.7999999999999998","9.4000000000000004","14.199999999999999","15.4","13","8.4000000000000004","4.9000000000000004","192","228","197","222","164","147","129","147","161","225","280","303","258","245","212","153","131","118","3512","169","197","190","190","126","137","126","147","193","208","268","278","225","229","214","147","150","218","3412","361","425","387","412","290","284","255","294","354","433","548","581","483","474","426","300","281","336","6924","56.799999999999997","48.899999999999999","50.5","49.600000000000001","50","2.1000000000000001","90","5.9000000000000004","0.90000000000000002"
"1466",27630,"Yarriambiack","S",2015,"16.600000000000001","10","8.3000000000000007","8.9000000000000004","14.1","15.5","13.5","8.1999999999999993","4.9000000000000004","181","224","199","208","170","152","141","139","146","215","279","292","261","248","225","153","128","115","3476","156","201","172","183","123","147","128","151","169","217","250","284","223","222","224","144","135","221","3350","337","425","371","391","293","299","269","290","315","432","529","576","484","470","449","297","263","336","6826","56.799999999999997","49.200000000000003","50.700000000000003","49.899999999999999","59","2.1000000000000001","82","5.5999999999999996","0.90000000000000002"
"1467",27630,"Yarriambiack","S",2016,"16.5","9.8000000000000007","8.8000000000000007","8.6999999999999993","13.800000000000001","15.699999999999999","13.6","8.0999999999999996","5","171","230","198","199","169","154","152","135","148","198","262","290","271","258","208","158","123","119","3443","147","197","172","168","127","158","131","138","163","226","242","273","227","239","210","153","114","215","3300","318","427","370","367","296","312","283","273","311","424","504","563","498","497","418","311","237","334","6743","56.799999999999997","49.200000000000003","50.5","49.899999999999999","63","2.1000000000000001","92","5.7000000000000002","0.90000000000000002"
"1468",27630,"Yarriambiack","S",2017,"16.399999999999999","9.6999999999999993","8.8000000000000007","8.6999999999999993","13.199999999999999","16.699999999999999","13.5","8.3000000000000007","4.7000000000000002","162","209","202","198","157","162","140","139","153","175","255","285","299","243","214","161","119","123","3396","152","191","179","175","118","149","134","126","166","215","235","281","254","231","217","161","112","192","3288","314","400","381","373","275","311","274","265","319","390","490","566","553","474","431","322","231","315","6684","57.100000000000001","50","50.899999999999999","50.399999999999999","-","-","89","5.5999999999999996","0.90000000000000002"
"1469",29399,"Unincorporated Vic",NA,2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1470",29399,"Unincorporated Vic",NA,2012,"10.9","19.699999999999999","30.5","13.199999999999999","10.800000000000001","8.4000000000000004","3.5","2.7999999999999998","0.29999999999999999","10","13","18","20","63","74","64","36","33","23","35","18","26","13","7","8","2","1","464","14","16","16","25","49","60","45","16","20","15","13","14","9","5","3","4","8","1","333","24","29","34","45","112","134","109","52","53","38","48","32","35","18","10","12","10","2","797","82.599999999999994","32.5","28.699999999999999","30.600000000000001","5","-","3","-","2.7999999999999998"
"1471",29399,"Unincorporated Vic",NA,2013,"10.9","19.600000000000001","29.300000000000001","15.5","9.6999999999999993","8.8000000000000007","4.2000000000000002","2","0.10000000000000001","6","18","14","22","62","64","61","43","38","21","29","24","29","14","10","7","3","-","465","11","20","19","26","48","69","43","20","24","14","14","8","10","8","2","2","4","1","343","17","38","33","48","110","133","104","63","62","35","43","32","39","22","12","9","7","1","808","82.799999999999997","33.899999999999999","28.300000000000001","31.100000000000001","-","-","-","-","2.8999999999999999"
"1472",29399,"Unincorporated Vic",NA,2014,"9.5","18.899999999999999","29.600000000000001","16.399999999999999","9","9","5","2.2000000000000002","0.5","8","14","11","26","63","67","51","55","34","25","24","22","33","16","12","6","7","2","476","10","19","17","26","43","77","52","16","32","10","16","6","14","11","3","4","1","2","359","18","33","28","52","106","144","103","71","66","35","40","28","47","27","15","10","8","4","835","82.900000000000006","34.799999999999997","29.399999999999999","32","3","-","-","-","3"
"1473",29399,"Unincorporated Vic",NA,2015,"9.5","19.399999999999999","29.100000000000001","16.699999999999999","7.7999999999999998","10","5","2","0.59999999999999998","9","17","8","29","68","70","48","55","32","27","19","31","34","19","13","4","7","3","493","8","21","19","15","55","75","58","21","36","11","10","11","10","7","4","6","-","2","369","17","38","27","44","123","145","106","76","68","38","29","42","44","26","17","10","7","5","862","82.900000000000006","34.799999999999997","29.100000000000001","31.399999999999999","3","-","-","-","3"
"1474",29399,"Unincorporated Vic",NA,2016,"16.100000000000001","16.5","23.399999999999999","13.199999999999999","9.8000000000000007","11.300000000000001","7.7000000000000002","1.8","0.10000000000000001","20","27","22","27","60","61","36","36","26","42","17","18","48","27","21","5","2","-","495","18","22","35","17","43","60","52","19","37","19","9","16","19","10","11","8","1","1","397","38","49","57","44","103","121","88","55","63","61","26","34","67","37","32","13","3","1","892","74.200000000000003","34.299999999999997","30.399999999999999","31.600000000000001","5","-","-","-","3.2000000000000002"
"1475",29399,"Unincorporated Vic",NA,2017,"15.6","14.5","24.800000000000001","13.5","10.9","10.1","7.5999999999999996","2.7999999999999998","0.29999999999999999","18","28","26","17","63","62","42","40","21","41","24","20","40","25","25","7","4","-","503","10","26","32","14","36","69","50","23","37","22","11","16","15","9","9","11","3","3","396","28","54","58","31","99","131","92","63","58","63","35","36","55","34","34","18","7","3","899","73.700000000000003","33.600000000000001","31.300000000000001","32.299999999999997","-","-","5","-","3.2000000000000002"
"1476",29499,"No usual address","Vic.",2012,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1477",29499,"No usual address","Vic.",2013,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1478",29499,"No usual address","Vic.",2014,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1479",29499,"No usual address","Vic.",2015,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480",29499,"No usual address","Vic.",2016,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481",29499,"No usual address","Vic.",2017,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
