"","Code","LGA","Year","Person_Population_Rate_0-14 years","Person_Population_Rate_15-24 years","Person_Population_Rate_25-34 years","Person_Population_Rate_35-44 years","Person_Population_Rate_45-54 years","Person_Population_Rate_55-64 years","Person_Population_Rate_65-74 years","Person_Population_Rate_75-84 years","Person_Population_Rate_85 years and over","Male_Population_Number_0-4 years","Male_Population_Number_5-9 years","Male_Population_Number_10-14 years","Male_Population_Number_15-19 years","Male_Population_Number_20-24 years","Male_Population_Number_25-29 years","Male_Population_Number_30-34 years","Male_Population_Number_35-39 years","Male_Population_Number_40-44 years","Male_Population_Number_45-49 years","Male_Population_Number_50-54 years","Male_Population_Number_55-59 years","Male_Population_Number_60-64 years","Male_Population_Number_65-69 years","Male_Population_Number_70-74 years","Male_Population_Number_75-79 years","Male_Population_Number_80-84 years","Male_Population_Number_85 years and over","Male_Population_Number_Total","Female_Population_Number_0-4 years","Female_Population_Number_5-9 years","Female_Population_Number_10-14 years","Female_Population_Number_15-19 years","Female_Population_Number_20-24 years","Female_Population_Number_25-29 years","Female_Population_Number_30-34 years","Female_Population_Number_35-39 years","Female_Population_Number_40-44 years","Female_Population_Number_45-49 years","Female_Population_Number_50-54 years","Female_Population_Number_55-59 years","Female_Population_Number_60-64 years","Female_Population_Number_65-69 years","Female_Population_Number_70-74 years","Female_Population_Number_75-79 years","Female_Population_Number_80-84 years","Female_Population_Number_85 years and over","Female_Population_Number_Total","Person_Population_Number_0-4 years","Person_Population_Number_5-9 years","Person_Population_Number_10-14 years","Person_Population_Number_15-19 years","Person_Population_Number_20-24 years","Person_Population_Number_25-29 years","Person_Population_Number_30-34 years","Person_Population_Number_35-39 years","Person_Population_Number_40-44 years","Person_Population_Number_45-49 years","Person_Population_Number_50-54 years","Person_Population_Number_55-59 years","Person_Population_Number_60-64 years","Person_Population_Number_65-69 years","Person_Population_Number_70-74 years","Person_Population_Number_75-79 years","Person_Population_Number_80-84 years","Person_Population_Number_85 years and over","Person_Population_Number_Total","Working Age Population (15-64 years)","Male_Median_Age","Female_Median_Age","Person_Median_Age","Births","Deaths","Population_Density"
"2192","42250","Grant","2017","18.7","10.9","9.7","12.8","17","14.7","10.9","4","1.3","235","313","302","273","222","227","250","269","332","414","412","337","331","314","210","122","66","43","4,672","195","236","306","268","165","151","191","230","253","321","294","308","271","232","170","103","46","71","3,811","430","549","608","541","387","378","441","499","585","735","706","645","602","546","380","225","112","114","8,483","65.1","43.9","43.4","43.7","-","54","4.5"
"2193","42600","Holdfast Bay","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2194","42600","Holdfast Bay","2012","12.6","12.5","12.5","11.9","14.5","14.2","9.6","7.3","4.9","769","743","809","1,008","1,177","1,283","1,065","994","1,153","1,237","1,355","1,259","1,213","1,032","639","575","474","536","17,321","766","725","743","1,024","1,322","1,149","1,042","1,026","1,129","1,251","1,395","1,388","1,297","1,024","790","793","789","1,241","18,894","1,535","1,468","1,552","2,032","2,499","2,432","2,107","2,020","2,282","2,488","2,750","2,647","2,510","2,056","1,429","1,368","1,263","1,777","36,215","65.6","43.3","47.1","45.4","319","394","2633.4"
"2195","42600","Holdfast Bay","2013","12.9","12.1","12.8","11.9","14.2","14.3","10.1","7","4.8","797","770","833","968","1,144","1,266","1,094","981","1,164","1,161","1,371","1,259","1,198","1,088","696","538","495","520","17,343","764","778","731","994","1,285","1,213","1,055","1,009","1,155","1,241","1,373","1,402","1,317","1,077","798","772","751","1,224","18,939","1,561","1,548","1,564","1,962","2,429","2,479","2,149","1,990","2,319","2,402","2,744","2,661","2,515","2,165","1,494","1,310","1,246","1,744","36,282","65.2","43.4","47.1","45.3","298","355","2638.3"
"2196","42600","Holdfast Bay","2014","13.1","11.9","12.6","12","13.7","14.4","10.6","6.9","4.7","824","780","858","952","1,149","1,187","1,101","981","1,194","1,094","1,349","1,264","1,215","1,105","762","531","494","540","17,380","778","809","723","966","1,252","1,216","1,083","1,034","1,168","1,211","1,333","1,414","1,326","1,142","833","774","727","1,185","18,974","1,602","1,589","1,581","1,918","2,401","2,403","2,184","2,015","2,362","2,305","2,682","2,678","2,541","2,247","1,595","1,305","1,221","1,725","36,354","64.6","43.6","47","45.3","308","394","2643.5"
"2197","42600","Holdfast Bay","2015","13.3","11.7","12.5","12","13.5","14.4","11.2","6.7","4.7","847","794","873","941","1,155","1,163","1,080","1,007","1,153","1,096","1,292","1,291","1,215","1,148","822","548","456","540","17,421","777","821","749","932","1,228","1,217","1,091","1,062","1,159","1,185","1,341","1,419","1,308","1,242","860","755","696","1,162","19,004","1,624","1,615","1,622","1,873","2,383","2,380","2,171","2,069","2,312","2,281","2,633","2,710","2,523","2,390","1,682","1,303","1,152","1,702","36,425","64.1","43.8","47","45.3","295","376","2648.7"
"2198","42600","Holdfast Bay","2016","13.6","11.4","12.1","11.8","13.3","14.6","11.8","6.7","4.7","870","837","855","986","1,108","1,108","1,049","1,017","1,083","1,143","1,220","1,302","1,247","1,164","916","582","464","570","17,521","746","858","797","901","1,181","1,183","1,080","1,063","1,136","1,174","1,324","1,435","1,340","1,316","923","732","684","1,143","19,016","1,616","1,695","1,652","1,887","2,289","2,291","2,129","2,080","2,219","2,317","2,544","2,737","2,587","2,480","1,839","1,314","1,148","1,713","36,537","63.2","44.4","47.3","45.8","295","389","2656.8"
"2199","42600","Holdfast Bay","2017","13.5","11.5","11.9","11.7","13.3","14.6","12.2","6.8","4.6","836","877","826","970","1,167","1,101","1,021","1,033","1,043","1,173","1,174","1,350","1,206","1,135","995","626","463","576","17,572","731","870","816","904","1,158","1,152","1,081","1,119","1,109","1,227","1,301","1,429","1,355","1,291","1,049","731","667","1,109","19,099","1,567","1,747","1,642","1,874","2,325","2,253","2,102","2,152","2,152","2,400","2,475","2,779","2,561","2,426","2,044","1,357","1,130","1,685","36,671","62.9","44.6","47.4","46","-","343","2666.6"
"2200","42750","Kangaroo Island","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2201","42750","Kangaroo Island","2012","17.5","8.3","10.2","12.2","16","18","11.1","4.4","2.3","143","137","147","110","90","118","121","119","153","155","215","230","217","159","107","51","42","41","2,355","118","118","139","98","81","121","109","132","154","170","191","193","184","148","94","62","47","62","2,221","261","255","286","208","171","239","230","251","307","325","406","423","401","307","201","113","89","103","4,576","64.7","46.6","46.3","46.5","56","29","1"
"2202","42750","Kangaroo Island","2013","17.6","8.1","10.1","11.7","15.8","17.8","11.9","4.8","2.2","145","144","137","109","95","109","127","120","139","163","209","227","216","183","115","56","42","42","2,378","124","104","160","98","74","119","113","128","154","164","195","191","188","153","101","78","47","61","2,252","269","248","297","207","169","228","240","248","293","327","404","418","404","336","216","134","89","103","4,630","63.5","47.1","46.7","46.9","49","33","1.1"
"2203","42750","Kangaroo Island","2014","17.3","8.4","10.1","11.2","15.4","17.6","12.8","5","2.3","132","156","139","112","95","98","138","120","132","162","204","225","223","193","131","65","39","45","2,409","128","106","149","107","79","117","120","117","155","164","195","192","186","164","112","78","53","63","2,285","260","262","288","219","174","215","258","237","287","326","399","417","409","357","243","143","92","108","4,694","62.7","47.5","47.1","47.3","49","28","1.1"
"2204","42750","Kangaroo Island","2015","17.2","8.4","9.6","11.1","14.6","17.8","13.7","5.3","2.4","140","156","134","117","96","96","132","124","123","174","184","242","217","199","140","75","42","46","2,437","128","116","147","101","86","98","130","122","161","147","188","213","175","191","120","80","54","67","2,324","268","272","281","218","182","194","262","246","284","321","372","455","392","390","260","155","96","113","4,761","61.5","47.8","47.6","47.7","44","31","1.1"
"2205","42750","Kangaroo Island","2016","17","8.4","9.7","10.4","14.4","17.8","14.2","5.9","2.2","139","158","132","121","91","91","135","124","118","168","184","237","232","207","152","93","50","42","2,474","131","131","132","108","84","98","145","113","149","162","180","216","178","203","126","82","60","64","2,362","270","289","264","229","175","189","280","237","267","330","364","453","410","410","278","175","110","106","4,836","60.7","48.6","47.7","48.2","43","43","1.1"
"2206","42750","Kangaroo Island","2017","16.7","8.9","9.6","10.3","13.4","18","14.6","6.3","2.3","143","158","133","130","95","94","133","131","115","162","167","233","237","212","160","106","53","47","2,509","116","142","121","121","86","86","156","112","142","157","169","203","204","187","151","87","61","67","2,368","259","300","254","251","181","180","289","243","257","319","336","436","441","399","311","193","114","114","4,877","60.1","49.1","48.1","48.6","-","38","1.1"
"2207","43080","Karoonda East Murray","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2208","43080","Karoonda East Murray","2012","18.9","10.8","5.3","12.8","16.9","16.5","8.8","7.9","2.2","42","35","27","29","34","15","15","37","39","42","40","43","58","35","16","20","14","10","551","19","35","45","37","16","13","14","27","34","56","43","38","38","31","12","36","15","14","523","61","70","72","66","50","28","29","64","73","98","83","81","96","66","28","56","29","24","1,074","62.2","45.5","46.7","46.4","7","3","0.2"
"2209","43080","Karoonda East Murray","2013","18.3","9.8","4.8","12.4","17.4","16.3","10.7","8.2","2.2","31","42","29","22","32","13","16","31","44","48","46","44","51","41","19","16","20","10","555","13","41","43","38","15","13","10","22","38","59","36","43","39","36","20","26","27","14","533","44","83","72","60","47","26","26","53","82","107","82","87","90","77","39","42","47","24","1,088","60.7","47.3","48.1","47.8","9","26","0.2"
"2210","43080","Karoonda East Murray","2014","19.1","10.3","4.5","11.1","17","14.8","12.1","8","3","22","54","35","25","27","14","12","27","40","50","48","49","37","50","25","20","19","15","569","11","45","44","40","22","14","10","26","29","50","40","34","43","37","22","23","26","18","534","33","99","79","65","49","28","22","53","69","100","88","83","80","87","47","43","45","33","1,103","57.8","48","48.2","48.1","8","9","0.2"
"2211","43080","Karoonda East Murray","2015","17.6","9.7","5.4","11.2","17","14.2","13.6","7.5","3.8","14","48","40","25","21","18","12","27","46","48","52","47","36","52","31","11","17","23","568","11","40","44","41","22","17","13","22","30","39","51","31","45","44","25","20","36","19","550","25","88","84","66","43","35","25","49","76","87","103","78","81","96","56","31","53","42","1,118","57.5","48.7","49.7","49.3","10","9","0.3"
"2212","43080","Karoonda East Murray","2016","18.1","9.5","7.1","10.9","14.7","14.4","14.3","6.9","4.1","20","41","42","25","27","29","15","34","37","45","39","44","36","53","34","21","17","19","578","36","30","34","35","20","19","17","21","30","34","47","40","41","46","27","16","23","27","543","56","71","76","60","47","48","32","55","67","79","86","84","77","99","61","37","40","46","1,121","56.6","47.5","49.6","48.5","11","8","0.3"
"2213","43080","Karoonda East Murray","2017","18.4","9.4","7.5","9.7","13.9","14.3","15.5","6.7","4.7","17","39","45","24","24","26","20","20","52","33","41","38","48","50","48","21","12","21","579","38","27","41","37","21","20","19","15","22","34","48","41","34","46","30","20","22","32","547","55","66","86","61","45","46","39","35","74","67","89","79","82","96","78","41","34","53","1,126","54.8","48.7","49.9","49.3","-","15","0.3"
"2214","43220","Kimba","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2215","43220","Kimba","2012","19.7","10.3","12.4","11.8","12.8","13.6","8.8","7.8","2.7","49","32","30","28","22","37","36","34","28","35","41","53","34","24","26","25","15","10","559","36","41","31","25","39","31","34","32","37","30","36","31","33","23","25","18","28","20","550","85","73","61","53","61","68","70","66","65","65","77","84","67","47","51","43","43","30","1,109","61","42.9","41","41.8","12","6","0.2"
"2216","43220","Kimba","2013","20.4","11.2","13.3","10.6","12.1","13.1","9.4","7.8","2","52","36","24","32","22","39","42","30","29","32","39","45","36","28","17","28","14","6","551","36","45","32","29","40","33","33","25","33","29","34","32","32","26","33","16","28","16","552","88","81","56","61","62","72","75","55","62","61","73","77","68","54","50","44","42","22","1,103","60.4","39.7","40.5","40.1","29","9","0.2"
"2217","43220","Kimba","2014","21.3","10.9","13.5","10.4","12","12.4","9.4","8","2","48","45","21","31","22","41","37","32","24","29","36","44","32","25","24","29","8","11","539","42","41","37","28","39","36","34","25","33","28","39","29","31","23","31","23","28","11","558","90","86","58","59","61","77","71","57","57","57","75","73","63","48","55","52","36","22","1,097","59.3","38.6","39.4","38.8","21","22","0.2"
"2218","43220","Kimba","2015","22.6","10.2","13.2","9.6","11.8","12.9","8.9","8.5","2.3","55","43","21","26","22","33","39","34","21","26","38","44","37","20","27","26","9","10","531","47","40","40","24","39","39","33","21","29","30","34","28","31","23","27","33","25","15","558","102","83","61","50","61","72","72","55","50","56","72","72","68","43","54","59","34","25","1,089","57.7","38.7","39","38.8","12","10","0.2"
"2219","43220","Kimba","2016","24.1","7.7","13.9","10.6","12.1","12.7","9.5","6.7","2.7","52","49","27","30","21","29","44","33","23","27","38","46","33","28","25","15","11","11","542","52","43","38","10","22","37","41","24","35","31","35","25","33","32","18","23","24","18","541","104","92","65","40","43","66","85","57","58","58","73","71","66","60","43","38","35","29","1,083","57","38.2","40.9","39.1","16","15","0.2"
"2220","43220","Kimba","2017","24.6","7.6","13","11.2","11.7","12.2","9.5","6.8","3.4","47","50","31","26","27","24","34","43","25","24","39","42","33","26","24","18","10","14","537","48","44","44","10","19","40","42","23","29","28","35","30","26","35","17","25","20","22","537","95","94","75","36","46","64","76","66","54","52","74","72","59","61","41","43","30","36","1,074","55.8","38.5","39.8","39.1","-","10","0.2"
"2221","43360","Kingston","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2222","43360","Kingston","2012","15.7","9.7","10","10.8","14","17.2","12.4","7.9","2.4","78","77","51","76","62","58","68","69","57","73","92","108","103","92","62","63","22","26","1,237","44","46","75","53","39","57","54","55","76","79","87","96","101","85","54","60","42","30","1,133","122","123","126","129","101","115","122","124","133","152","179","204","204","177","116","123","64","56","2,370","61.7","46.6","49.2","48","22","20","0.7"
"2223","43360","Kingston","2013","15.5","9.9","9.7","10.9","13.2","17.1","13.3","8.2","2.4","81","68","57","70","71","57","66","70","64","63","82","109","105","91","70","58","33","27","1,242","38","47","77","57","38","56","51","53","72","85","83","99","93","99","56","55","50","29","1,138","119","115","134","127","109","113","117","123","136","148","165","208","198","190","126","113","83","56","2,380","60.7","46.6","49.7","48.4","27","22","0.7"
"2224","43360","Kingston","2014","15.6","10.1","9.7","10","13.6","16.3","14.3","8","2.3","89","71","59","73","64","58","70","64","63","63","86","100","105","91","79","55","38","25","1,253","40","45","68","63","42","52","52","48","65","85","91","99","87","108","65","51","48","30","1,139","129","116","127","136","106","110","122","112","128","148","177","199","192","199","144","106","86","55","2,392","59.8","46","50.5","48.7","27","20","0.7"
"2225","43360","Kingston","2015","16.1","9.4","10.2","10","13.1","15.9","14.5","8.4","2.5","87","75","75","62","65","70","65","67","64","61","74","97","105","93","77","51","49","23","1,260","47","37","65","60","40","60","50","47","62","77","103","85","94","102","76","60","41","37","1,143","134","112","140","122","105","130","115","114","126","138","177","182","199","195","153","111","90","60","2,403","58.6","45","51.4","48.6","21","30","0.7"
"2226","43360","Kingston","2016","15.5","9.5","10.1","10.1","11.1","16.6","15","9.4","2.7","75","76","66","55","62","65","58","60","72","48","71","95","122","95","82","56","55","23","1,236","57","57","44","62","50","61","60","42","71","63","85","84","101","113","73","67","48","41","1,179","132","133","110","117","112","126","118","102","143","111","156","179","223","208","155","123","103","64","2,415","57.4","48","51.3","50.1","29","19","0.7"
