Data item,Local Government Area (LGA),LGA Code,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18
Unsmoothed labour force (persons),Kalamunda (C),54200,"30,465","30,495","30,890","31,500","31,061","31,396","31,911","31,262","31,977","32,400","32,309","32,493","31,591","32,365","32,767","32,533","32,480","33,107","32,702","31,992","32,754","32,661","32,520","32,295","32,251","32,265","32,062","31,882","32,122","33,376","33,417","33,085","32,597","32,237","31,952","32,580"
Unsmoothed labour force (persons),Kalgoorlie/Boulder (C),54280,"19,175","19,215","19,513","18,796","17,854","18,542","18,379","18,760","19,340","19,248","19,396","18,967","19,401","19,830","20,562","20,846","19,940","19,220","19,773","19,818","20,101","19,526","18,408","18,128","18,213","18,643","18,665","19,029","18,839","18,434","17,989","18,889","18,757","18,421","17,370","17,374"
Unsmoothed labour force (persons),Karratha (C),54310,"15,388","15,475","15,722","15,170","14,843","15,298","15,263","15,634","16,039","15,962","16,118","15,658","16,052","16,441","17,063","17,296","16,211","15,601","15,938","16,003","15,677","15,239","14,374","14,120","13,753","14,044","14,014","14,288","14,229","13,947","13,606","14,270","14,145","13,935","13,130","13,144"
Unsmoothed labour force (persons),Katanning (S),54340,"1,891","1,884","1,992","2,162","2,228","2,198","2,127","2,091","2,075","2,105","2,052","2,106","2,164","2,140","1,882","1,865","2,057","2,158","2,150","2,167","2,061","2,059","2,083","2,067","2,009","2,009","1,982","1,991","2,061","2,174","2,094","2,123","2,124","2,112","2,216","2,357"
Unsmoothed labour force (persons),Kellerberrin (S),54410,520,518,548,594,607,599,580,570,562,571,557,571,586,579,509,505,542,568,565,570,549,549,555,550,545,545,537,540,560,591,569,577,577,574,602,640
Unsmoothed labour force (persons),Kent (S),54480,281,280,296,320,324,319,309,304,299,305,298,304,312,308,271,268,286,299,297,300,289,290,292,289,288,288,284,285,292,308,297,301,302,300,315,335
Unsmoothed labour force (persons),Kojonup (S),54550,953,950,"1,004","1,088","1,109","1,094","1,060","1,042","1,014","1,030","1,005","1,030","1,055","1,043",917,909,"1,015","1,065","1,060","1,068","1,019","1,018","1,029","1,021","1,006","1,006",992,998,"1,028","1,085","1,044","1,059","1,059","1,053","1,105","1,176"
Unsmoothed labour force (persons),Kondinin (S),54620,593,591,625,677,688,678,658,647,622,634,619,633,630,622,547,542,560,586,582,588,563,563,569,563,561,561,554,555,567,599,577,585,586,582,611,650
Unsmoothed labour force (persons),Koorda (S),54690,212,211,223,242,247,243,236,232,227,231,225,231,236,233,205,203,213,223,222,224,214,214,216,214,208,208,205,206,213,224,216,219,219,218,229,243
Unsmoothed labour force (persons),Kulin (S),54760,470,468,495,536,545,537,521,513,493,502,490,501,499,493,433,429,444,464,461,466,446,446,451,446,444,445,439,440,449,474,457,463,464,461,484,515
Unsmoothed labour force (persons),Kwinana (C),54830,"14,704","14,913","15,322","14,967","15,556","15,617","16,012","16,300","17,096","17,267","17,776","17,975","18,392","18,062","17,795","17,186","17,879","17,545","17,747","18,488","19,183","19,296","19,632","19,671","20,756","20,370","20,181","20,322","21,458","21,161","20,776","21,295","21,561","21,719","21,359","21,946"
Unsmoothed labour force (persons),Lake Grace (S),54900,774,772,816,883,898,884,859,845,812,827,807,826,822,812,713,707,731,765,760,767,735,735,742,735,732,732,722,724,740,782,753,764,765,760,797,848
Unsmoothed labour force (persons),Laverton (S),54970,698,704,715,691,682,700,701,720,749,745,753,729,739,758,787,798,731,703,715,719,701,682,644,631,614,624,619,631,628,618,602,630,623,617,581,582
Unsmoothed labour force (persons),Leonora (S),55040,"1,427","1,439","1,463","1,413","1,395","1,431","1,434","1,472","1,531","1,524","1,540","1,490","1,511","1,549","1,609","1,631","1,495","1,438","1,463","1,470","1,434","1,395","1,316","1,290","1,255","1,276","1,265","1,290","1,285","1,263","1,232","1,289","1,273","1,262","1,187","1,190"
Unsmoothed labour force (persons),Mandurah (C),55110,"33,847","34,428","34,089","32,801","34,624","36,895","36,728","37,001","37,731","36,614","34,584","34,579","35,302","37,070","35,947","35,124","38,728","36,233","36,009","39,422","38,700","36,753","36,815","36,451","38,061","39,006","36,325","34,767","34,634","34,027","35,784","35,085","33,974","36,502","36,984","41,058"
Unsmoothed labour force (persons),Manjimup (S),55180,"4,885","4,804","4,827","4,885","4,688","4,980","5,067","5,048","5,003","5,036","4,943","5,037","4,911","4,743","4,894","5,002","5,216","5,195","5,087","5,163","5,204","5,462","5,517","5,424","4,912","4,842","4,792","4,898","4,873","5,060","5,057","5,314","5,340","5,560","5,576","5,258"
Unsmoothed labour force (persons),Meekatharra (S),55250,828,835,848,820,814,835,837,859,873,869,878,850,851,873,906,919,835,804,819,823,779,758,715,701,661,672,667,680,655,644,628,657,650,643,605,607
Unsmoothed labour force (persons),Melville (C),55320,"55,494","56,267","57,828","56,514","56,181","56,451","57,849","58,925","58,071","58,712","60,452","61,087","58,746","57,626","56,766","54,823","52,807","51,813","52,444","54,674","53,529","53,892","54,756","54,920","54,506","53,530","53,074","53,512","53,714","52,974","52,089","53,339","53,965","54,373","53,464","54,926"
Unsmoothed labour force (persons),Menzies (S),55390,219,221,224,217,214,219,220,226,235,234,236,229,232,238,247,250,229,220,224,225,220,214,202,198,192,196,194,198,197,194,189,198,195,194,182,183
Unsmoothed labour force (persons),Merredin (S),55460,"1,628","1,622","1,715","1,860","1,902","1,875","1,817","1,786","1,732","1,760","1,717","1,760","1,780","1,758","1,546","1,533","1,593","1,670","1,662","1,676","1,610","1,609","1,627","1,614","1,599","1,599","1,577","1,586","1,670","1,761","1,695","1,718","1,719","1,710","1,794","1,908"
Unsmoothed labour force (persons),Mingenew (S),55530,275,276,281,271,254,262,261,267,266,265,267,260,260,266,275,279,263,254,260,261,265,258,243,239,242,247,246,251,246,241,235,247,244,241,227,227
Unsmoothed labour force (persons),Moora (S),55600,"1,347","1,342","1,419","1,538","1,560","1,537","1,491","1,466","1,422","1,447","1,412","1,446","1,473","1,454","1,278","1,268","1,326","1,387","1,378","1,391","1,347","1,348","1,361","1,347","1,334","1,334","1,316","1,319","1,367","1,444","1,391","1,411","1,413","1,405","1,474","1,568"
Unsmoothed labour force (persons),Morawa (S),55670,514,516,524,505,473,489,487,498,496,494,498,486,484,496,514,521,491,473,486,487,495,481,453,446,451,461,460,469,459,450,439,460,456,449,423,424
Unsmoothed labour force (persons),Mosman Park (T),55740,"4,620","4,582","4,528","4,703","4,668","4,636","4,628","4,517","4,637","4,726","4,685","4,793","4,511","4,344","4,687","4,877","5,095","5,226","5,210","4,956","4,820","4,890","4,933","5,223","5,083","4,881","5,002","5,099","4,954","4,897","4,938","4,997","5,184","5,228","4,930","4,716"
Unsmoothed labour force (persons),Mount Magnet (S),55810,388,391,398,384,382,391,392,403,409,407,412,398,399,409,425,431,392,377,384,386,365,355,335,329,310,315,313,319,307,302,294,308,304,302,284,285
Unsmoothed labour force (persons),Mount Marshall (S),55880,278,277,293,317,322,317,309,304,294,300,293,299,304,299,263,261,261,272,270,273,254,255,257,253,245,245,242,241,248,263,254,258,259,257,270,287
Unsmoothed labour force (persons),Mukinbudin (S),55950,282,281,297,321,327,321,313,308,298,304,297,303,308,304,267,265,264,276,273,277,258,258,260,257,248,248,245,244,252,267,258,262,262,261,274,291
Unsmoothed labour force (persons),Mundaring (S),56090,"19,296","18,862","19,352","18,908","18,520","19,317","19,440","19,705","20,330","20,473","21,178","20,869","20,765","21,381","21,312","21,046","20,222","20,473","20,711","21,335","21,400","20,459","19,958","20,002","19,503","18,881","18,668","18,705","18,270","18,143","18,318","18,942","19,785","20,515","21,109","21,304"
Unsmoothed labour force (persons),Murchison (S),56160,69,70,71,69,68,70,70,72,73,73,73,71,71,73,76,77,70,67,68,69,65,63,60,59,55,56,56,57,55,54,52,55,54,54,51,51
Unsmoothed labour force (persons),Murray (S),56230,"7,088","7,186","7,142","6,935","7,137","7,562","7,514","7,561","7,722","7,521","7,131","7,133","7,311","7,637","7,359","7,212","8,005","7,535","7,482","8,149","8,050","7,666","7,680","7,599","7,933","8,109","7,569","7,262","7,285","7,181","7,521","7,387","7,168","7,671","7,789","8,627"
Unsmoothed labour force (persons),Nannup (S),56300,665,654,657,665,642,682,694,692,686,691,678,691,672,649,669,684,693,690,675,686,691,725,733,720,654,644,638,652,657,682,682,717,720,750,752,709
Unsmoothed labour force (persons),Narembeen (S),56370,402,401,423,459,469,463,448,441,428,434,424,434,439,434,382,378,393,412,410,414,397,397,402,398,395,395,389,391,412,435,419,424,425,422,443,471
Unsmoothed labour force (persons),Narrogin (S),56460,"2,323","2,315","2,448","2,659","2,682","2,648","2,559","2,515","2,449","2,483","2,420","2,485","2,527","2,500","2,198","2,179","2,314","2,428","2,419","2,437","2,343","2,339","2,367","2,352","2,281","2,281","2,249","2,269","2,376","2,501","2,406","2,437","2,437","2,424","2,542","2,705"
Unsmoothed labour force (persons),Nedlands (C),56580,"10,773","10,684","10,558","10,964","10,885","10,811","10,792","10,532","10,990","11,198","11,104","11,360","10,863","10,463","11,281","11,734","11,883","12,185","12,160","11,588","11,307","11,478","11,588","12,246","11,938","11,462","11,719","11,960","11,723","11,582","11,691","11,815","12,253","12,364","11,664","11,177"
Unsmoothed labour force (persons),Ngaanyatjarraku (S),56620,818,825,838,810,799,820,822,843,877,873,883,854,866,888,922,935,857,824,838,842,822,799,754,739,719,731,725,739,736,724,706,739,730,723,680,682
Unsmoothed labour force (persons),Northam (S),56730,"4,868","4,852","5,129","5,573","5,751","5,678","5,489","5,395","5,462","5,545","5,408","5,546","5,852","5,781","5,082","5,039","4,967","5,209","5,186","5,228","4,940","4,934","4,992","4,958","4,809","4,809","4,742","4,783","5,027","5,288","5,084","5,149","5,148","5,120","5,371","5,714"
Unsmoothed labour force (persons),Northampton (S),56790,"1,702","1,705","1,731","1,667","1,550","1,611","1,596","1,628","1,675","1,667","1,679","1,646","1,683","1,718","1,781","1,806","1,774","1,710","1,763","1,766","1,831","1,779","1,677","1,652","1,706","1,747","1,749","1,783","1,726","1,688","1,647","1,730","1,719","1,687","1,591","1,591"
Unsmoothed labour force (persons),Nungarin (S),56860,134,134,141,153,156,153,149,146,142,145,141,144,147,144,127,126,126,131,130,132,123,123,124,122,118,118,117,116,120,127,123,125,125,124,130,138
Unsmoothed labour force (persons),Peppermint Grove (S),56930,821,814,805,836,830,824,823,803,824,840,833,852,802,772,833,867,906,929,926,881,857,869,877,928,904,868,889,906,881,870,878,888,922,929,876,838
Unsmoothed labour force (persons),Perenjori (S),57000,518,520,529,510,477,494,491,502,501,498,503,490,489,500,519,526,496,477,490,491,499,485,457,450,455,465,464,473,463,454,443,464,460,453,427,428
Unsmoothed labour force (persons),Perth (C),57080,"13,610","13,489","13,322","13,828","14,166","14,107","14,046","13,717","14,823","15,099","14,986","15,327","15,115","14,564","15,686","16,309","16,965","17,391","17,371","16,576","16,441","16,696","16,867","17,798","17,655","16,952","17,303","17,674","17,379","17,166","17,340","17,505","18,149","18,321","17,292","16,590"
Unsmoothed labour force (persons),Pingelly (S),57140,578,576,609,660,662,653,632,621,606,615,600,615,629,622,547,542,572,599,596,601,579,579,585,580,574,574,566,569,586,619,596,604,605,601,631,671
Unsmoothed labour force (persons),Plantagenet (S),57210,"2,267","2,259","2,388","2,594","2,677","2,641","2,556","2,512","2,468","2,505","2,442","2,506","2,582","2,553","2,245","2,225","2,312","2,427","2,418","2,436","2,342","2,339","2,367","2,351","2,311","2,312","2,279","2,298","2,432","2,560","2,462","2,494","2,494","2,480","2,602","2,768"
Unsmoothed labour force (persons),Port Hedland (T),57280,"9,982","10,030","10,189","9,827","9,561","9,876","9,835","10,064","10,279","10,230","10,320","10,056","10,186","10,418","10,806","10,955","10,642","10,250","10,506","10,539","10,811","10,507","9,909","9,742","9,919","10,131","10,112","10,310","10,145","9,943","9,700","10,174","10,085","9,934","9,361","9,370"
Unsmoothed labour force (persons),Quairading (S),57350,460,458,484,525,537,529,513,504,496,504,492,504,518,512,450,446,479,502,500,504,485,485,490,486,481,481,475,477,495,522,503,510,510,507,532,566
Unsmoothed labour force (persons),Ravensthorpe (S),57420,"1,236","1,242","1,261","1,217","1,124","1,163","1,157","1,183","1,204","1,198","1,208","1,178","1,196","1,223","1,269","1,286","1,238","1,193","1,224","1,227","1,240","1,205","1,136","1,117","1,117","1,141","1,139","1,161","1,146","1,123","1,095","1,149","1,139","1,122","1,057","1,058"
Unsmoothed labour force (persons),Rockingham (C),57490,"54,676","55,454","56,976","55,655","57,097","57,317","58,769","59,823","61,307","61,914","63,740","64,457","64,556","63,397","62,462","60,323","60,802","59,666","60,360","62,886","63,739","64,122","65,225","65,364","67,288","66,039","65,431","65,891","67,599","66,664","65,461","67,089","67,922","68,422","67,286","69,135"
Unsmoothed labour force (persons),Sandstone (S),57630,64,64,65,63,63,64,64,66,67,67,68,65,66,67,70,71,64,62,63,63,60,58,55,54,51,52,51,52,50,50,48,51,50,50,47,47
Unsmoothed labour force (persons),Serpentine-Jarrahdale (S),57700,"9,267","9,277","9,397","9,582","9,923","10,028","10,190","9,985","11,042","11,187","11,155","11,220","11,622","11,903","12,051","11,964","13,101","13,354","13,190","12,904","14,216","14,177","14,115","14,017","15,154","15,159","15,065","14,980","16,120","16,748","16,768","16,601","16,356","16,175","16,033","16,347"
Unsmoothed labour force (persons),Shark Bay (S),57770,504,505,513,494,473,493,487,497,515,513,517,506,520,531,550,558,578,557,574,575,604,586,553,545,566,579,581,592,597,584,570,599,595,584,550,550
Unsmoothed labour force (persons),South Perth (C),57840,"24,957","24,977","25,299","25,802","25,399","25,680","26,111","25,570","25,834","26,180","26,106","26,251","25,194","25,819","26,139","25,956","25,684","26,186","25,867","25,306","25,702","25,623","25,512","25,344","25,264","25,288","25,110","24,972","24,999","26,000","26,039","25,789","25,414","25,127","24,892","25,395"
Unsmoothed labour force (persons),Stirling (C),57910,"116,069","115,934","117,452","117,849","118,444","118,653","119,096","119,518","120,482","123,184","123,176","126,312","127,399","126,249","122,726","124,057","124,929","124,898","124,508","125,312","125,834","126,531","126,508","129,387","127,210","127,560","124,328","125,672","126,263","124,161","125,293","125,327","126,004","125,475","125,607","124,327"
Unsmoothed labour force (persons),Subiaco (C),57980,"8,990","8,917","8,814","9,154","9,149","9,082","9,070","8,851","9,157","9,332","9,251","9,464","9,003","8,670","9,355","9,735","9,899","10,153","10,126","9,638","9,504","9,645","9,731","10,297","10,073","9,672","9,907","10,101","9,890","9,775","9,860","9,973","10,346","10,436","9,842","9,420"
Unsmoothed labour force (persons),Swan (C),58050,"58,150","56,816","58,266","56,956","56,931","59,366","59,763","60,553","64,337","64,781","66,986","65,970","67,851","69,858","69,689","68,829","70,402","71,256","72,109","74,279","77,304","73,909","72,088","72,234","73,547","71,197","70,403","70,552","71,063","70,568","71,248","73,667","76,935","79,772","82,078","82,833"
Unsmoothed labour force (persons),Tammin (S),58190,177,177,187,202,207,204,198,194,191,194,190,194,200,197,174,172,185,194,193,194,187,187,189,187,186,186,183,184,191,201,194,196,197,196,205,218
Unsmoothed labour force (persons),Three Springs (S),58260,354,356,362,349,327,338,336,344,342,341,344,335,334,342,355,360,339,327,335,336,341,332,313,308,311,318,317,323,317,310,303,318,315,310,292,292
Unsmoothed labour force (persons),Toodyay (S),58330,"2,040","2,033","2,149","2,336","2,404","2,374","2,294","2,254","2,237","2,267","2,208","2,269","2,337","2,314","2,035","2,016","2,097","2,202","2,194","2,210","2,089","2,086","2,111","2,097","2,049","2,050","2,021","2,035","2,160","2,275","2,189","2,217","2,218","2,206","2,314","2,461"
Unsmoothed labour force (persons),Trayning (S),58400,201,200,212,229,233,229,223,219,212,216,212,216,219,216,190,189,188,196,195,197,184,184,185,183,177,177,174,174,179,190,184,186,187,186,195,207
Unsmoothed labour force (persons),Upper Gascoyne (S),58470,146,147,149,143,137,143,141,144,150,149,150,147,151,154,160,162,168,162,167,167,175,170,160,158,164,168,168,172,173,169,165,174,173,169,160,160
Unsmoothed labour force (persons),Victoria Park (T),58510,"20,410","20,433","20,699","21,105","21,221","21,444","21,785","21,352","21,924","22,210","22,148","22,277","21,661","22,187","22,462","22,300","23,153","23,599","23,310","22,804","23,313","23,249","23,148","22,986","22,965","22,974","22,831","22,703","22,832","23,724","23,753","23,517","23,171","22,914","22,711","23,158"
